x,y,R,G,B,Y,Cb,Cr,isAdaptiveSkin,isUsable,isHairLike,isLipLike,isEyeLike,isEarLike,isSaturated,isNonSkinColor,lightClass
305,206,0.223529411764706,0.133333333333333,0.109803921568627,51,122,139,1,0,1,0,1,0,0,0,dark
305,207,0.231372549019608,0.141176470588235,0.117647058823529,52,122,139,1,0,1,0,1,0,0,0,dark
305,208,0.254901960784314,0.164705882352941,0.141176470588235,57,122,139,1,0,1,0,1,0,0,0,dark
305,209,0.270588235294118,0.180392156862745,0.156862745098039,61,122,139,1,1,0,0,0,0,0,0,dark
305,210,0.266666666666667,0.188235294117647,0.16078431372549,62,122,137,1,1,0,0,0,0,0,0,dark
305,211,0.262745098039216,0.184313725490196,0.156862745098039,61,122,137,1,1,0,0,0,0,0,0,dark
305,212,0.266666666666667,0.188235294117647,0.16078431372549,62,122,137,1,1,0,0,0,0,0,0,dark
305,213,0.270588235294118,0.192156862745098,0.164705882352941,63,122,137,1,1,0,0,0,0,0,0,dark
305,214,0.282352941176471,0.192156862745098,0.168627450980392,63,122,139,1,1,0,0,0,0,0,0,dark
305,215,0.286274509803922,0.196078431372549,0.172549019607843,64,122,139,1,1,0,0,0,0,0,0,dark
305,216,0.286274509803922,0.188235294117647,0.168627450980392,63,122,139,1,1,0,0,0,0,0,0,dark
305,217,0.282352941176471,0.184313725490196,0.164705882352941,62,122,139,1,1,0,0,0,0,0,0,dark
305,218,0.27843137254902,0.180392156862745,0.16078431372549,61,122,139,1,1,0,0,0,0,0,0,dark
305,219,0.27843137254902,0.180392156862745,0.16078431372549,61,122,139,1,1,0,0,0,0,0,0,dark
305,220,0.286274509803922,0.188235294117647,0.168627450980392,63,122,139,1,1,0,0,0,0,0,0,dark
305,221,0.294117647058824,0.196078431372549,0.176470588235294,65,122,139,1,1,0,0,0,0,0,0,dark
305,222,0.305882352941176,0.207843137254902,0.188235294117647,67,122,139,1,1,0,0,0,0,0,0,dark
305,223,0.317647058823529,0.219607843137255,0.2,70,122,139,1,1,0,0,0,0,0,0,dark
305,224,0.32156862745098,0.223529411764706,0.196078431372549,71,121,139,1,1,0,0,0,0,0,0,dark
305,225,0.32156862745098,0.223529411764706,0.196078431372549,71,121,139,1,1,0,0,0,0,0,0,dark
305,226,0.32156862745098,0.227450980392157,0.188235294117647,71,120,139,1,1,0,0,0,0,0,0,dark
305,227,0.317647058823529,0.223529411764706,0.184313725490196,70,120,139,1,1,0,0,0,0,0,0,dark
305,228,0.325490196078431,0.231372549019608,0.184313725490196,72,119,139,1,1,0,0,0,0,0,0,dark
305,229,0.345098039215686,0.250980392156863,0.203921568627451,76,119,139,1,1,0,0,0,0,0,0,dark
305,230,0.36078431372549,0.270588235294118,0.215686274509804,80,118,139,1,1,0,0,0,0,0,0,dark
305,231,0.372549019607843,0.282352941176471,0.227450980392157,82,118,139,1,1,0,0,0,0,0,0,dark
305,232,0.396078431372549,0.305882352941176,0.243137254901961,87,118,139,1,1,0,0,0,0,0,0,medium
305,233,0.419607843137255,0.329411764705882,0.266666666666667,92,118,139,1,1,0,0,0,0,0,0,medium
305,234,0.427450980392157,0.325490196078431,0.266666666666667,92,118,140,1,1,0,0,0,0,0,0,medium
305,235,0.431372549019608,0.329411764705882,0.270588235294118,93,118,140,1,1,0,0,0,0,0,0,medium
305,236,0.43921568627451,0.337254901960784,0.27843137254902,95,118,140,1,1,0,0,0,0,0,0,medium
305,237,0.447058823529412,0.345098039215686,0.286274509803922,97,118,140,1,1,0,0,0,0,0,0,medium
305,238,0.43921568627451,0.337254901960784,0.27843137254902,95,118,140,1,1,0,0,0,0,0,0,medium
305,239,0.435294117647059,0.333333333333333,0.274509803921569,94,118,140,1,1,0,0,0,0,0,0,medium
305,240,0.43921568627451,0.329411764705882,0.274509803921569,94,118,141,1,1,0,0,0,0,0,0,medium
305,241,0.450980392156863,0.341176470588235,0.286274509803922,97,118,141,1,1,0,0,0,0,0,0,medium
305,242,0.447058823529412,0.337254901960784,0.282352941176471,96,118,141,1,1,0,0,0,0,0,0,medium
305,243,0.447058823529412,0.337254901960784,0.282352941176471,96,118,141,1,1,0,0,0,0,0,0,medium
305,244,0.447058823529412,0.337254901960784,0.282352941176471,96,118,141,1,1,0,0,0,0,0,0,medium
305,245,0.443137254901961,0.333333333333333,0.27843137254902,95,118,141,1,1,0,0,0,0,0,0,medium
305,246,0.443137254901961,0.333333333333333,0.27843137254902,95,118,141,1,1,0,0,0,0,0,0,medium
305,247,0.43921568627451,0.329411764705882,0.274509803921569,94,118,141,1,1,0,0,0,0,0,0,medium
305,248,0.43921568627451,0.329411764705882,0.274509803921569,94,118,141,1,1,0,0,0,0,0,0,medium
305,249,0.43921568627451,0.329411764705882,0.274509803921569,94,118,141,1,1,0,0,0,0,0,0,medium
305,250,0.447058823529412,0.333333333333333,0.270588235294118,95,117,142,1,1,0,0,0,0,0,0,medium
305,251,0.443137254901961,0.329411764705882,0.266666666666667,94,117,142,1,1,0,0,0,0,0,0,medium
305,252,0.443137254901961,0.329411764705882,0.274509803921569,94,118,142,1,1,0,0,0,0,0,0,medium
305,253,0.43921568627451,0.325490196078431,0.270588235294118,93,118,142,1,1,0,0,0,0,0,0,medium
305,254,0.435294117647059,0.32156862745098,0.266666666666667,92,118,142,1,1,0,0,0,0,0,0,medium
305,255,0.431372549019608,0.317647058823529,0.262745098039216,92,118,142,1,1,0,0,0,0,0,0,medium
305,256,0.427450980392157,0.313725490196078,0.258823529411765,91,118,142,1,1,0,0,0,0,0,0,medium
305,257,0.423529411764706,0.309803921568627,0.254901960784314,90,118,142,1,1,0,0,0,0,0,0,medium
305,258,0.419607843137255,0.305882352941176,0.250980392156863,89,118,142,1,1,0,0,0,0,0,0,medium
305,259,0.419607843137255,0.305882352941176,0.250980392156863,89,118,142,1,1,0,0,0,0,0,0,medium
305,260,0.419607843137255,0.305882352941176,0.250980392156863,89,118,142,1,1,0,0,0,0,0,0,medium
305,261,0.419607843137255,0.305882352941176,0.250980392156863,89,118,142,1,1,0,0,0,0,0,0,medium
305,262,0.415686274509804,0.301960784313725,0.247058823529412,88,118,142,1,1,0,0,0,0,0,0,medium
305,263,0.415686274509804,0.301960784313725,0.247058823529412,88,118,142,1,1,0,0,0,0,0,0,medium
305,264,0.419607843137255,0.294117647058824,0.243137254901961,87,118,143,1,1,0,0,0,0,0,0,medium
305,265,0.419607843137255,0.294117647058824,0.243137254901961,87,118,143,1,1,0,0,0,0,0,0,medium
305,266,0.419607843137255,0.294117647058824,0.243137254901961,87,118,143,1,1,0,0,0,0,0,0,medium
305,267,0.415686274509804,0.290196078431373,0.23921568627451,86,118,143,1,1,0,0,0,0,0,0,dark
305,268,0.407843137254902,0.282352941176471,0.231372549019608,85,118,143,1,1,0,0,0,0,0,0,dark
305,269,0.4,0.274509803921569,0.223529411764706,83,118,143,1,1,0,0,0,0,0,0,dark
305,270,0.392156862745098,0.266666666666667,0.207843137254902,81,117,143,1,1,0,0,0,0,0,0,dark
305,271,0.396078431372549,0.270588235294118,0.211764705882353,82,117,143,1,1,0,0,0,0,0,0,dark
305,272,0.407843137254902,0.282352941176471,0.223529411764706,85,117,143,1,1,0,0,0,0,0,0,dark
305,273,0.419607843137255,0.294117647058824,0.235294117647059,87,117,143,1,1,0,0,0,0,0,0,medium
305,274,0.447058823529412,0.32156862745098,0.262745098039216,93,117,143,1,1,0,0,0,0,0,0,medium
305,275,0.466666666666667,0.341176470588235,0.282352941176471,97,117,143,1,1,0,0,0,0,0,0,medium
305,276,0.490196078431373,0.36078431372549,0.301960784313725,102,117,144,1,1,0,0,0,0,0,0,bright
305,277,0.505882352941176,0.376470588235294,0.317647058823529,105,117,144,1,1,0,0,0,0,0,0,bright
305,278,0.509803921568627,0.380392156862745,0.32156862745098,106,117,144,1,1,0,0,0,0,0,0,bright
305,279,0.501960784313725,0.372549019607843,0.313725490196078,105,117,144,1,1,0,0,0,0,0,0,bright
305,280,0.486274509803922,0.356862745098039,0.298039215686275,101,117,144,1,1,0,0,0,0,0,0,bright
305,281,0.474509803921569,0.345098039215686,0.286274509803922,99,117,144,1,1,0,0,0,0,0,0,medium
305,282,0.474509803921569,0.349019607843137,0.290196078431373,99,117,143,1,1,0,0,0,0,0,0,medium
305,283,0.470588235294118,0.345098039215686,0.286274509803922,98,117,143,1,1,0,0,0,0,0,0,medium
305,284,0.470588235294118,0.345098039215686,0.286274509803922,98,117,143,1,1,0,0,0,0,0,0,medium
305,285,0.466666666666667,0.341176470588235,0.282352941176471,97,117,143,1,1,0,0,0,0,0,0,medium
305,286,0.466666666666667,0.341176470588235,0.282352941176471,97,117,143,1,1,0,0,0,0,0,0,medium
305,287,0.462745098039216,0.337254901960784,0.27843137254902,97,117,143,1,1,0,0,0,0,0,0,medium
305,288,0.458823529411765,0.333333333333333,0.274509803921569,96,117,143,1,1,0,0,0,0,0,0,medium
305,289,0.450980392156863,0.325490196078431,0.266666666666667,94,117,143,1,1,0,0,0,0,0,0,medium
305,290,0.443137254901961,0.317647058823529,0.258823529411765,92,117,143,1,1,0,0,0,0,0,0,medium
305,291,0.43921568627451,0.313725490196078,0.254901960784314,91,117,143,1,1,0,0,0,0,0,0,medium
305,292,0.43921568627451,0.313725490196078,0.254901960784314,91,117,143,1,1,0,0,0,0,0,0,medium
305,293,0.435294117647059,0.309803921568627,0.250980392156863,91,117,143,1,1,0,0,0,0,0,0,medium
305,294,0.419607843137255,0.305882352941176,0.243137254901961,89,117,142,1,1,0,0,0,0,0,0,medium
305,295,0.415686274509804,0.301960784313725,0.23921568627451,88,117,142,1,1,0,0,0,0,0,0,medium
305,296,0.415686274509804,0.301960784313725,0.23921568627451,88,117,142,1,1,0,0,0,0,0,0,medium
305,297,0.419607843137255,0.305882352941176,0.243137254901961,89,117,142,1,1,0,0,0,0,0,0,medium
305,298,0.423529411764706,0.309803921568627,0.254901960784314,90,118,142,1,1,0,0,0,0,0,0,medium
305,299,0.407843137254902,0.294117647058824,0.23921568627451,86,118,142,1,1,0,0,0,0,0,0,dark
305,300,0.403921568627451,0.290196078431373,0.235294117647059,86,118,142,1,1,0,0,0,0,0,0,dark
305,301,0.4,0.286274509803922,0.231372549019608,85,118,142,1,1,0,0,0,0,0,0,dark
305,302,0.392156862745098,0.282352941176471,0.235294117647059,84,119,141,1,1,0,0,0,0,0,0,dark
305,303,0.392156862745098,0.282352941176471,0.235294117647059,84,119,141,1,1,0,0,0,0,0,0,dark
305,304,0.376470588235294,0.266666666666667,0.223529411764706,81,119,141,1,1,0,0,0,0,0,0,dark
305,305,0.349019607843137,0.23921568627451,0.196078431372549,75,119,141,1,1,0,0,0,0,0,0,dark
305,306,0.325490196078431,0.215686274509804,0.172549019607843,69,119,141,1,1,0,0,0,0,0,0,dark
305,307,0.301960784313725,0.192156862745098,0.149019607843137,64,119,141,1,1,0,0,0,0,0,0,dark
305,308,0.290196078431373,0.180392156862745,0.137254901960784,62,119,141,1,1,0,0,0,0,0,0,dark
305,309,0.290196078431373,0.180392156862745,0.137254901960784,62,119,141,1,1,0,0,0,0,0,0,dark
305,310,0.286274509803922,0.184313725490196,0.133333333333333,62,118,140,1,1,0,0,0,0,0,0,dark
305,311,0.301960784313725,0.2,0.149019607843137,65,118,140,1,1,0,0,0,0,0,0,dark
305,312,0.317647058823529,0.215686274509804,0.164705882352941,69,118,140,1,1,0,0,0,0,0,0,dark
305,313,0.325490196078431,0.223529411764706,0.172549019607843,70,118,140,1,1,0,0,0,0,0,0,dark
305,314,0.345098039215686,0.235294117647059,0.188235294117647,74,119,141,1,1,0,0,0,0,0,0,dark
305,315,0.352941176470588,0.243137254901961,0.196078431372549,75,119,141,1,1,0,0,0,0,0,0,dark
305,316,0.368627450980392,0.258823529411765,0.211764705882353,79,119,141,1,1,0,0,0,0,0,0,dark
306,195,0.152941176470588,0.0862745098039216,0.0588235294117647,39,122,136,0,0,1,0,1,0,0,1,dark
306,196,0.172549019607843,0.105882352941176,0.0784313725490196,43,122,136,0,0,1,0,1,0,0,1,dark
306,197,0.203921568627451,0.137254901960784,0.109803921568627,50,122,136,1,0,1,0,1,0,0,0,dark
306,198,0.227450980392157,0.16078431372549,0.133333333333333,55,122,136,1,0,1,0,1,0,0,0,dark
306,199,0.243137254901961,0.176470588235294,0.149019607843137,58,122,136,1,0,1,0,1,0,0,0,dark
306,200,0.254901960784314,0.180392156862745,0.164705882352941,60,123,137,1,1,0,0,0,0,0,0,dark
306,201,0.254901960784314,0.180392156862745,0.164705882352941,60,123,137,1,1,0,0,0,0,0,0,dark
306,202,0.235294117647059,0.168627450980392,0.141176470588235,57,122,136,1,0,1,0,1,0,0,0,dark
306,203,0.235294117647059,0.16078431372549,0.133333333333333,55,122,137,1,0,1,0,1,0,0,0,dark
306,204,0.227450980392157,0.149019607843137,0.12156862745098,53,122,137,1,0,1,0,1,0,0,0,dark
306,205,0.219607843137255,0.141176470588235,0.113725490196078,51,122,137,1,0,1,0,1,0,0,0,dark
306,206,0.227450980392157,0.137254901960784,0.113725490196078,51,122,139,1,0,1,0,1,0,0,0,dark
306,207,0.23921568627451,0.149019607843137,0.125490196078431,54,122,139,1,0,1,0,1,0,0,0,dark
306,208,0.254901960784314,0.164705882352941,0.141176470588235,57,122,139,1,0,1,0,1,0,0,0,dark
306,209,0.270588235294118,0.180392156862745,0.156862745098039,61,122,139,1,1,0,0,0,0,0,0,dark
306,210,0.266666666666667,0.188235294117647,0.16078431372549,62,122,137,1,1,0,0,0,0,0,0,dark
306,211,0.262745098039216,0.184313725490196,0.156862745098039,61,122,137,1,1,0,0,0,0,0,0,dark
306,212,0.258823529411765,0.180392156862745,0.152941176470588,60,122,137,1,1,0,0,0,0,0,0,dark
306,213,0.262745098039216,0.184313725490196,0.156862745098039,61,122,137,1,1,0,0,0,0,0,0,dark
306,214,0.270588235294118,0.192156862745098,0.164705882352941,63,122,137,1,1,0,0,0,0,0,0,dark
306,215,0.282352941176471,0.192156862745098,0.168627450980392,63,122,139,1,1,0,0,0,0,0,0,dark
306,216,0.282352941176471,0.184313725490196,0.164705882352941,62,122,139,1,1,0,0,0,0,0,0,dark
306,217,0.27843137254902,0.180392156862745,0.16078431372549,61,122,139,1,1,0,0,0,0,0,0,dark
306,218,0.274509803921569,0.176470588235294,0.156862745098039,61,122,139,1,1,0,0,0,0,0,0,dark
306,219,0.274509803921569,0.176470588235294,0.156862745098039,61,122,139,1,1,0,0,0,0,0,0,dark
306,220,0.282352941176471,0.184313725490196,0.164705882352941,62,122,139,1,1,0,0,0,0,0,0,dark
306,221,0.294117647058824,0.196078431372549,0.176470588235294,65,122,139,1,1,0,0,0,0,0,0,dark
306,222,0.309803921568627,0.211764705882353,0.192156862745098,68,122,139,1,1,0,0,0,0,0,0,dark
306,223,0.32156862745098,0.223529411764706,0.203921568627451,71,122,139,1,1,0,0,0,0,0,0,dark
306,224,0.325490196078431,0.227450980392157,0.2,72,121,139,1,1,0,0,0,0,0,0,dark
306,225,0.325490196078431,0.227450980392157,0.2,72,121,139,1,1,0,0,0,0,0,0,dark
306,226,0.329411764705882,0.235294117647059,0.196078431372549,73,120,139,1,1,0,0,0,0,0,0,dark
306,227,0.325490196078431,0.231372549019608,0.192156862745098,72,120,139,1,1,0,0,0,0,0,0,dark
306,228,0.337254901960784,0.243137254901961,0.196078431372549,74,119,139,1,1,0,0,0,0,0,0,dark
306,229,0.349019607843137,0.254901960784314,0.207843137254902,77,119,139,1,1,0,0,0,0,0,0,dark
306,230,0.349019607843137,0.258823529411765,0.203921568627451,77,118,139,1,1,0,0,0,0,0,0,dark
306,231,0.349019607843137,0.258823529411765,0.203921568627451,77,118,139,1,1,0,0,0,0,0,0,dark
306,232,0.372549019607843,0.282352941176471,0.219607843137255,82,118,139,1,1,0,0,0,0,0,0,dark
306,233,0.403921568627451,0.313725490196078,0.250980392156863,89,118,139,1,1,0,0,0,0,0,0,medium
306,234,0.435294117647059,0.333333333333333,0.274509803921569,94,118,140,1,1,0,0,0,0,0,0,medium
306,235,0.443137254901961,0.341176470588235,0.282352941176471,96,118,140,1,1,0,0,0,0,0,0,medium
306,236,0.447058823529412,0.345098039215686,0.286274509803922,97,118,140,1,1,0,0,0,0,0,0,medium
306,237,0.447058823529412,0.345098039215686,0.286274509803922,97,118,140,1,1,0,0,0,0,0,0,medium
306,238,0.43921568627451,0.337254901960784,0.27843137254902,95,118,140,1,1,0,0,0,0,0,0,medium
306,239,0.431372549019608,0.329411764705882,0.270588235294118,93,118,140,1,1,0,0,0,0,0,0,medium
306,240,0.43921568627451,0.329411764705882,0.274509803921569,94,118,141,1,1,0,0,0,0,0,0,medium
306,241,0.447058823529412,0.337254901960784,0.282352941176471,96,118,141,1,1,0,0,0,0,0,0,medium
306,242,0.447058823529412,0.337254901960784,0.282352941176471,96,118,141,1,1,0,0,0,0,0,0,medium
306,243,0.447058823529412,0.337254901960784,0.282352941176471,96,118,141,1,1,0,0,0,0,0,0,medium
306,244,0.447058823529412,0.337254901960784,0.282352941176471,96,118,141,1,1,0,0,0,0,0,0,medium
306,245,0.447058823529412,0.337254901960784,0.282352941176471,96,118,141,1,1,0,0,0,0,0,0,medium
306,246,0.447058823529412,0.337254901960784,0.282352941176471,96,118,141,1,1,0,0,0,0,0,0,medium
306,247,0.443137254901961,0.333333333333333,0.27843137254902,95,118,141,1,1,0,0,0,0,0,0,medium
306,248,0.443137254901961,0.333333333333333,0.27843137254902,95,118,141,1,1,0,0,0,0,0,0,medium
306,249,0.447058823529412,0.337254901960784,0.282352941176471,96,118,141,1,1,0,0,0,0,0,0,medium
306,250,0.450980392156863,0.337254901960784,0.274509803921569,96,117,142,1,1,0,0,0,0,0,0,medium
306,251,0.447058823529412,0.333333333333333,0.270588235294118,95,117,142,1,1,0,0,0,0,0,0,medium
306,252,0.443137254901961,0.329411764705882,0.274509803921569,94,118,142,1,1,0,0,0,0,0,0,medium
306,253,0.43921568627451,0.325490196078431,0.270588235294118,93,118,142,1,1,0,0,0,0,0,0,medium
306,254,0.435294117647059,0.32156862745098,0.266666666666667,92,118,142,1,1,0,0,0,0,0,0,medium
306,255,0.431372549019608,0.317647058823529,0.262745098039216,92,118,142,1,1,0,0,0,0,0,0,medium
306,256,0.427450980392157,0.313725490196078,0.258823529411765,91,118,142,1,1,0,0,0,0,0,0,medium
306,257,0.427450980392157,0.313725490196078,0.258823529411765,91,118,142,1,1,0,0,0,0,0,0,medium
306,258,0.419607843137255,0.305882352941176,0.250980392156863,89,118,142,1,1,0,0,0,0,0,0,medium
306,259,0.419607843137255,0.305882352941176,0.250980392156863,89,118,142,1,1,0,0,0,0,0,0,medium
306,260,0.419607843137255,0.305882352941176,0.250980392156863,89,118,142,1,1,0,0,0,0,0,0,medium
306,261,0.419607843137255,0.305882352941176,0.250980392156863,89,118,142,1,1,0,0,0,0,0,0,medium
306,262,0.419607843137255,0.305882352941176,0.250980392156863,89,118,142,1,1,0,0,0,0,0,0,medium
306,263,0.415686274509804,0.301960784313725,0.247058823529412,88,118,142,1,1,0,0,0,0,0,0,medium
306,264,0.419607843137255,0.294117647058824,0.243137254901961,87,118,143,1,1,0,0,0,0,0,0,medium
306,265,0.415686274509804,0.290196078431373,0.23921568627451,86,118,143,1,1,0,0,0,0,0,0,dark
306,266,0.419607843137255,0.294117647058824,0.243137254901961,87,118,143,1,1,0,0,0,0,0,0,medium
306,267,0.415686274509804,0.290196078431373,0.23921568627451,86,118,143,1,1,0,0,0,0,0,0,dark
306,268,0.411764705882353,0.286274509803922,0.235294117647059,86,118,143,1,1,0,0,0,0,0,0,dark
306,269,0.4,0.274509803921569,0.223529411764706,83,118,143,1,1,0,0,0,0,0,0,dark
306,270,0.392156862745098,0.266666666666667,0.207843137254902,81,117,143,1,1,0,0,0,0,0,0,dark
306,271,0.392156862745098,0.266666666666667,0.207843137254902,81,117,143,1,1,0,0,0,0,0,0,dark
306,272,0.396078431372549,0.270588235294118,0.211764705882353,82,117,143,1,1,0,0,0,0,0,0,dark
306,273,0.4,0.274509803921569,0.215686274509804,83,117,143,1,1,0,0,0,0,0,0,dark
306,274,0.411764705882353,0.286274509803922,0.227450980392157,85,117,143,1,1,0,0,0,0,0,0,dark
306,275,0.427450980392157,0.301960784313725,0.243137254901961,89,117,143,1,1,0,0,0,0,0,0,medium
306,276,0.454901960784314,0.325490196078431,0.266666666666667,94,117,144,1,1,0,0,0,0,0,0,medium
306,277,0.474509803921569,0.345098039215686,0.286274509803922,99,117,144,1,1,0,0,0,0,0,0,medium
306,278,0.490196078431373,0.36078431372549,0.301960784313725,102,117,144,1,1,0,0,0,0,0,0,bright
306,279,0.494117647058824,0.364705882352941,0.305882352941176,103,117,144,1,1,0,0,0,0,0,0,bright
306,280,0.490196078431373,0.36078431372549,0.301960784313725,102,117,144,1,1,0,0,0,0,0,0,bright
306,281,0.486274509803922,0.356862745098039,0.298039215686275,101,117,144,1,1,0,0,0,0,0,0,bright
306,282,0.482352941176471,0.356862745098039,0.298039215686275,101,117,143,1,1,0,0,0,0,0,0,bright
306,283,0.474509803921569,0.349019607843137,0.290196078431373,99,117,143,1,1,0,0,0,0,0,0,medium
306,284,0.466666666666667,0.341176470588235,0.282352941176471,97,117,143,1,1,0,0,0,0,0,0,medium
306,285,0.466666666666667,0.341176470588235,0.282352941176471,97,117,143,1,1,0,0,0,0,0,0,medium
306,286,0.466666666666667,0.341176470588235,0.282352941176471,97,117,143,1,1,0,0,0,0,0,0,medium
306,287,0.462745098039216,0.337254901960784,0.27843137254902,97,117,143,1,1,0,0,0,0,0,0,medium
306,288,0.450980392156863,0.325490196078431,0.266666666666667,94,117,143,1,1,0,0,0,0,0,0,medium
306,289,0.443137254901961,0.317647058823529,0.258823529411765,92,117,143,1,1,0,0,0,0,0,0,medium
306,290,0.43921568627451,0.313725490196078,0.254901960784314,91,117,143,1,1,0,0,0,0,0,0,medium
306,291,0.43921568627451,0.313725490196078,0.254901960784314,91,117,143,1,1,0,0,0,0,0,0,medium
306,292,0.435294117647059,0.309803921568627,0.250980392156863,91,117,143,1,1,0,0,0,0,0,0,medium
306,293,0.431372549019608,0.305882352941176,0.247058823529412,90,117,143,1,1,0,0,0,0,0,0,medium
306,294,0.423529411764706,0.309803921568627,0.247058823529412,90,117,142,1,1,0,0,0,0,0,0,medium
306,295,0.419607843137255,0.305882352941176,0.243137254901961,89,117,142,1,1,0,0,0,0,0,0,medium
306,296,0.415686274509804,0.301960784313725,0.23921568627451,88,117,142,1,1,0,0,0,0,0,0,medium
306,297,0.411764705882353,0.298039215686275,0.235294117647059,87,117,142,1,1,0,0,0,0,0,0,medium
306,298,0.423529411764706,0.309803921568627,0.254901960784314,90,118,142,1,1,0,0,0,0,0,0,medium
306,299,0.403921568627451,0.290196078431373,0.235294117647059,86,118,142,1,1,0,0,0,0,0,0,dark
306,300,0.4,0.286274509803922,0.231372549019608,85,118,142,1,1,0,0,0,0,0,0,dark
306,301,0.4,0.286274509803922,0.231372549019608,85,118,142,1,1,0,0,0,0,0,0,dark
306,302,0.388235294117647,0.27843137254902,0.231372549019608,83,119,141,1,1,0,0,0,0,0,0,dark
306,303,0.384313725490196,0.274509803921569,0.227450980392157,82,119,141,1,1,0,0,0,0,0,0,dark
306,304,0.368627450980392,0.258823529411765,0.215686274509804,79,119,141,1,1,0,0,0,0,0,0,dark
306,305,0.341176470588235,0.231372549019608,0.188235294117647,73,119,141,1,1,0,0,0,0,0,0,dark
